331,0.85,0.875,0.825,0.825,0.875,0.925,0.875,0.85,0.95,0.8
332,0.85,0.85,0.925,0.8,0.9,0.85,0.9,0.925,0.825,0.825
333,0.85,0.85,0.65,0.85,0.875,0.8,0.825,0.85,0.85,0.85
334,0.875,0.925,0.775,0.775,0.775,0.825,0.825,0.85,0.8,0.9
335,0.8,0.875,0.9,0.9,0.85,0.825,0.875,0.85,0.875,0.85
336,0.85,0.875,0.825,0.85,0.825,0.8,0.775,0.825,0.85,0.85
337,0.9,0.85,0.825,0.75,0.825,0.825,0.925,0.875,0.9,0.9
338,0.9,0.825,0.9,0.85,0.8,0.875,0.8,0.775,0.725,0.75
339,0.8,0.85,0.8,0.875,0.875,0.9,0.8,0.9,0.875,0.825
340,0.925,0.825,0.875,0.95,0.8,0.85,0.925,0.825,0.8,0.775
341,0.825,0.85,0.875,0.75,0.9,0.875,0.825,0.8,0.95,0.775
342,0.9,0.95,0.825,0.925,0.975,0.8,0.925,0.8,0.9,0.925
343,0.9,0.825,0.9,0.825,0.875,0.8,0.75,0.875,0.9,0.875
344,0.8,0.9,0.925,0.85,0.775,0.9,0.9,0.85,0.9,0.9
345,0.9,0.9,0.75,0.85,0.825,0.875,0.85,0.85,0.85,0.85
346,0.875,0.875,0.8,0.85,0.9,0.875,0.9,0.825,0.85,0.825
347,0.925,0.9,0.975,0.95,0.825,0.9,0.775,0.85,0.825,0.8
348,0.925,0.775,0.85,0.925,0.85,0.875,0.8,0.725,0.9,0.9
349,0.75,0.825,0.85,0.65,0.85,0.825,0.9,0.8,0.775,0.875
350,0.95,0.75,0.8,0.875,0.85,0.875,0.85,0.875,0.95,0.85
351,0.825,0.775,0.875,0.85,0.875,0.825,0.85,0.925,0.8,0.825
352,0.775,0.9,0.85,0.875,0.875,0.8,0.775,0.875,0.875,0.9
353,0.8,0.875,0.8,0.85,0.875,0.925,0.8,0.85,0.825,0.8
354,0.9,0.95,0.9,0.85,0.75,0.825,0.9,0.775,0.9,0.85
355,0.875,0.85,0.875,0.875,0.8,0.825,0.825,0.825,0.925,0.9
356,0.85,0.875,0.85,0.825,0.775,0.825,0.85,0.85,0.85,0.85
357,0.775,0.875,0.9,0.85,0.9,0.8,0.925,0.875,0.85,0.875
358,0.9,0.9,0.8,0.925,0.875,0.825,0.975,0.775,0.75,0.875
359,0.85,0.875,0.875,0.875,0.85,0.9,0.85,0.85,0.85,0.825
360,0.8,0.95,0.725,0.875,0.825,0.95,0.875,0.95,0.8,0.85
361,0.85,0.925,0.875,0.9,0.925,0.825,0.875,0.85,0.775,0.85
362,0.875,0.8,0.75,0.825,0.8,0.95,0.9,0.875,0.85,0.9
363,0.875,0.875,0.875,0.825,0.875,0.825,0.825,0.85,0.9,0.875
364,0.95,0.9,0.975,0.775,0.85,0.85,0.825,0.725,0.875,0.75
365,0.825,0.875,0.9,0.85,0.825,0.925,0.875,0.775,0.85,0.85
366,0.875,0.9,0.875,0.825,0.85,0.85,0.9,0.725,0.75,0.9
367,0.875,0.875,0.925,0.95,0.775,0.85,0.925,0.9,0.875,0.825
368,0.875,0.825,0.825,0.825,0.95,0.85,0.85,0.825,0.825,0.85
369,0.875,0.875,0.775,0.825,0.875,0.875,0.825,0.8,0.9,0.9
370,0.9,0.85,0.85,0.825,0.9,0.9,0.85,0.775,0.825,0.9
371,0.8,0.825,0.9,0.8,0.8,0.825,0.95,0.95,0.8,0.825
372,0.9,0.95,0.85,0.925,0.775,0.9,0.725,0.825,0.825,0.85
373,0.9,0.825,0.825,0.825,0.825,0.775,0.8,0.925,0.9,0.9
374,0.825,0.775,0.825,0.825,0.75,0.85,0.8,0.825,0.95,0.85
375,0.725,0.9,0.8,0.85,0.825,0.825,0.775,0.9,0.875,0.875
376,0.925,0.8,0.875,0.925,0.875,0.85,0.925,0.8,0.825,0.775
377,0.8,0.85,0.85,0.875,0.85,0.8,0.85,0.775,0.875,0.8
378,0.9,0.85,0.85,0.85,0.825,0.825,0.9,0.9,0.875,0.9
379,0.925,0.875,0.85,0.775,0.925,0.95,0.875,0.925,0.875,0.95
380,0.85,0.925,0.975,0.8,0.85,0.85,0.775,0.8,0.875,0.85
381,0.9,0.9,0.8,0.775,0.825,0.9,0.875,0.8,0.825,0.825
382,0.85,0.725,0.825,0.775,0.825,0.9,0.9,0.9,0.85,0.825
383,0.875,0.875,0.875,0.825,0.825,0.875,0.8,0.875,0.825,0.75
384,0.825,0.775,0.825,0.875,0.9,0.75,0.85,0.8,0.75,0.825
385,0.925,0.85,0.875,0.85,0.85,0.75,0.825,0.825,0.825,0.8
386,0.8,0.925,0.775,0.875,0.775,0.85,0.875,0.975,0.9,0.85
387,0.925,0.7,0.9,0.825,0.9,0.825,0.95,0.9,0.8,0.9
388,0.85,0.9,0.675,0.775,0.85,0.925,0.8,0.825,0.925,0.875
389,0.825,0.875,0.925,0.85,0.975,0.725,0.8,0.9,0.775,0.8
390,0.925,0.825,0.85,0.875,0.825,0.825,0.925,0.825,0.85,0.85
391,0.8,0.8,0.85,0.875,0.875,0.825,0.8,0.8,0.9,0.825
392,0.85,0.925,0.8,0.825,0.875,0.85,0.9,0.775,0.85,0.9
393,0.9,0.85,0.9,0.9,0.85,0.85,0.775,0.8,0.825,0.825
394,0.825,0.8,0.85,0.8,0.9,0.875,0.85,0.875,0.875,0.775
395,0.925,0.85,0.85,0.75,0.95,0.8,0.925,0.85,0.775,0.775
396,0.85,0.925,0.875,0.95,0.775,0.875,0.875,0.85,0.9,0.85
397,0.85,0.85,0.9,0.825,0.825,0.85,0.85,0.8,0.825,0.85
398,0.875,0.8,0.9,0.825,0.825,0.85,0.775,0.8,0.825,0.875
399,0.825,0.85,0.8,0.85,0.8,0.75,0.85,0.95,0.9,0.9
400,0.85,0.9,0.9,0.825,0.825,0.9,0.875,0.9,0.95,0.775
401,0.85,0.725,0.85,0.85,0.875,0.775,0.825,0.8,0.875,0.825
402,0.875,0.85,0.875,0.825,0.85,0.9,0.8,0.9,0.775,0.85
403,0.825,0.875,0.8,0.9,0.85,0.875,0.8,0.85,0.8,0.8
404,0.85,0.75,0.9,0.875,0.85,0.9,0.75,0.875,0.825,0.9
405,0.775,0.775,0.75,0.875,0.85,0.825,0.925,0.775,0.9,0.9
406,0.85,0.875,0.9,0.85,0.85,0.825,0.85,0.85,0.9,0.925
407,0.825,0.9,0.825,0.925,0.925,0.825,0.95,0.85,0.775,0.775
408,0.85,0.925,0.85,0.875,0.825,0.875,0.825,0.85,0.875,0.825
409,0.975,0.825,0.875,0.85,0.875,0.8,0.85,0.85,0.9,0.925
410,0.9,0.9,0.825,0.85,0.85,0.875,0.9,0.925,0.8,0.825
411,0.9,0.95,0.825,0.825,0.875,0.85,0.825,0.85,0.85,0.9
412,0.825,0.8,0.875,0.825,0.875,0.875,0.825,0.9,0.775,0.85
413,0.825,0.9,0.875,0.9,0.875,0.875,0.775,0.7,0.875,0.8
414,0.9,0.85,0.85,0.825,0.825,0.725,0.9,0.8,0.825,0.8
415,0.775,0.9,0.875,0.85,0.875,0.85,0.925,0.85,0.9,0.875
416,0.9,0.875,0.875,0.9,0.775,0.775,0.9,0.8,0.9,0.8
417,0.85,0.875,0.85,0.825,0.9,0.8,0.725,0.825,0.85,0.8
418,0.9,0.85,0.75,0.85,0.925,0.85,0.75,0.875,0.725,0.875
419,0.875,0.85,0.825,0.8,0.8,0.825,0.825,0.875,0.925,0.9
420,0.9,0.825,0.825,0.725,0.825,0.825,0.95,0.875,0.8,0.9
421,0.875,0.95,0.9,0.875,0.825,0.85,0.85,0.875,0.775,0.775
422,0.85,0.85,0.85,0.8,0.9,0.925,0.85,0.825,0.9,0.875
423,0.85,0.85,0.85,0.9,0.8,0.825,0.825,0.875,0.825,0.85
424,0.825,0.925,0.9,0.9,0.9,0.85,0.825,0.825,0.775,0.875
425,0.95,0.775,0.9,0.825,0.8,0.85,0.85,0.725,0.85,0.9
426,0.85,0.85,0.775,0.85,0.9,0.8,0.675,0.95,0.8,0.875
427,0.825,0.825,0.9,0.9,0.85,0.875,0.9,0.9,0.775,0.85
428,0.825,0.825,0.8,0.9,0.85,0.975,0.825,0.775,0.9,0.875
429,0.925,0.875,0.85,0.825,0.85,0.8,0.9,0.825,0.875,0.925
430,0.85,0.85,0.85,0.775,0.925,0.875,0.875,0.875,0.925,0.95
431,0.85,0.825,0.925,0.85,0.9,0.875,0.825,0.8,0.75,0.85
432,0.8,0.875,0.875,0.825,0.725,0.775,0.775,0.925,0.825,0.825
433,0.875,0.875,0.775,0.925,0.65,0.8,0.925,0.875,0.775,0.825
434,0.825,0.9,0.9,0.9,0.875,0.85,0.775,0.875,0.85,0.9
435,0.85,0.925,0.825,0.875,0.8,0.9,0.925,0.85,0.9,0.875
436,0.85,0.85,0.8,0.825,0.875,0.8,0.775,0.8,0.925,0.825
437,0.8,0.825,0.875,0.825,0.825,0.825,0.875,0.875,0.85,0.85
438,0.825,0.85,0.9,0.95,0.825,0.825,0.825,0.925,0.875,0.75
439,0.925,0.875,0.875,0.825,0.9,0.825,0.825,0.825,0.85,0.875
440,0.9,0.925,0.925,0.85,0.825,0.9,0.875,0.975,0.85,0.85
441,0.85,0.85,0.875,0.9,0.875,0.825,0.85,0.75,0.9,0.875
442,0.9,0.8,0.875,0.85,0.925,0.875,0.85,0.85,0.725,0.9
443,0.825,0.9,0.825,0.825,0.85,0.9,0.85,0.825,0.875,0.825
444,0.825,0.85,0.875,0.875,0.875,0.775,0.925,0.775,0.8,0.825
445,0.825,0.9,0.8,0.875,0.85,0.8,0.775,0.825,0.95,0.925
446,0.9,0.85,0.9,0.825,0.925,0.9,0.85,0.9,0.875,0.85
447,0.875,0.8,0.825,0.925,0.85,0.775,0.9,0.775,0.725,0.775
448,0.775,0.85,0.775,0.825,0.9,0.825,0.925,0.9,0.8,0.85
449,0.9,0.8,0.875,0.875,0.9,0.95,0.95,0.775,0.95,0.825
450,0.775,0.775,0.875,0.725,0.825,0.775,0.8,0.9,0.85,0.925
451,0.825,0.8,0.775,0.85,0.875,0.925,0.85,0.8,0.9,0.85
452,0.875,0.825,0.85,0.85,0.9,0.925,0.8,0.95,0.85,0.9
453,0.85,0.85,0.95,0.875,0.8,0.85,0.85,0.825,0.725,0.8
454,0.9,0.825,0.85,0.8,0.85,0.9,0.9,0.85,0.875,0.875
455,0.775,0.85,0.875,0.85,0.875,0.775,0.825,0.85,0.825,0.8
456,0.85,0.925,0.85,0.85,0.825,0.85,0.875,0.875,0.75,0.9
457,0.85,0.85,0.875,0.925,0.775,0.9,0.85,0.775,0.925,0.825
458,0.825,0.85,0.85,0.8,0.8,0.9,0.725,0.775,0.9,0.85
459,0.875,0.825,0.875,0.85,0.85,0.775,0.875,0.875,0.775,0.9
460,0.85,0.85,0.85,0.775,0.85,0.85,0.825,0.8,0.875,0.9
461,0.85,0.8,0.75,0.875,0.875,0.875,0.925,0.875,0.85,0.75
462,0.9,0.9,0.875,0.85,0.85,0.9,0.8,0.85,0.8,0.825
463,0.925,0.925,0.825,0.825,0.8,0.875,0.825,0.9,0.9,0.825
464,0.8,0.875,0.7,0.85,0.925,0.85,0.825,0.875,0.775,0.8
465,0.775,0.8,0.825,0.9,0.85,0.85,0.9,0.875,0.825,0.8
466,0.875,0.875,0.875,0.775,0.85,0.825,0.825,0.9,0.9,0.825
467,0.875,0.925,0.875,0.9,0.9,0.8,0.75,0.875,0.85,0.825
468,0.775,0.9,0.775,0.875,0.775,0.85,0.85,0.875,0.875,0.9
469,0.925,0.9,0.875,0.875,0.825,0.875,0.8,0.75,0.85,0.8
470,0.875,0.85,0.825,0.85,0.775,0.825,0.75,0.925,0.875,0.85
471,0.85,0.85,0.875,0.925,0.875,0.925,0.85,0.825,0.775,0.775
472,0.775,0.85,0.925,0.775,0.9,0.85,0.875,0.875,0.75,0.9
473,0.875,0.925,0.75,0.7,0.85,0.75,0.875,0.9,0.875,0.825
474,0.875,0.825,0.775,0.825,0.85,0.925,0.9,0.725,0.9,0.8
475,0.825,0.85,0.9,0.775,0.775,0.825,0.875,0.975,0.8,0.825
476,0.875,0.875,0.9,0.875,0.875,0.9,0.825,0.775,0.875,0.85
477,0.875,0.85,0.825,0.925,0.875,0.925,0.775,0.85,0.775,0.825
478,0.875,0.9,0.85,0.825,0.8,0.9,0.825,0.925,0.775,0.825
479,0.775,0.875,0.9,0.85,0.9,0.825,0.775,0.85,0.9,0.85
480,0.8,0.75,0.925,0.875,0.875,0.825,0.8,0.85,0.725,0.875
481,0.85,0.825,0.825,0.925,0.875,0.875,0.825,0.8,0.875,0.85
482,0.85,0.95,0.85,0.725,0.8,0.85,0.9,0.975,0.9,0.725
483,0.85,0.85,0.85,0.775,0.775,0.75,0.825,0.775,0.9,0.85
484,0.925,0.775,0.9,0.925,0.85,0.8,0.875,0.875,0.9,0.85
485,0.925,0.9,0.925,0.975,0.9,0.8,0.8,0.85,0.75,0.85
486,0.775,0.8,0.875,0.875,0.85,0.9,0.825,0.85,0.925,0.875
487,0.925,0.875,0.775,0.875,0.85,0.9,0.8,0.825,0.825,0.85
488,0.825,0.85,0.875,0.85,0.825,0.85,0.9,0.85,0.75,0.775
489,0.825,0.875,0.925,0.875,0.85,0.825,0.775,0.8,0.85,0.825
490,0.9,0.875,0.9,0.9,0.875,0.9,0.9,0.725,0.85,0.875
491,0.85,0.875,0.825,0.85,0.9,0.825,0.925,0.875,0.775,0.75
492,0.8,0.8,0.825,0.85,0.85,0.825,0.875,0.85,0.875,0.875
493,0.875,0.875,0.85,0.825,0.8,0.75,0.775,0.8,0.9,0.875
494,0.825,0.825,0.875,0.8,0.825,0.9,0.875,0.925,0.8,0.825
495,0.825,0.925,0.85,0.85,0.875,0.8,0.85,0.9,0.85,0.875
496,0.875,0.85,0.85,0.85,0.9,0.8,0.9,0.875,0.85,0.825
497,0.775,0.775,0.9,0.775,0.75,0.85,0.85,0.775,0.925,0.925
498,0.825,0.9,0.8,0.825,0.875,0.85,0.875,0.9,0.925,0.825
499,0.85,0.9,0.8,0.875,0.775,0.85,0.875,0.85,0.8,0.825
500,0.9,0.8,0.925,0.8,0.925,0.8,0.825,0.8,0.875,0.85
501,0.875,0.9,0.925,0.9,0.75,0.9,0.85,0.875,0.975,0.925
502,0.875,0.875,0.775,0.825,0.9,0.8,0.875,0.75,0.775,0.8
503,0.825,0.85,0.75,0.925,0.75,0.775,0.85,0.875,0.8,0.775
504,0.85,0.85,0.825,0.775,0.875,0.9,0.875,0.975,0.9,0.875
505,0.925,0.825,0.825,0.825,0.8,0.85,0.875,0.925,0.925,0.875
506,0.8,0.9,0.875,0.825,0.875,0.825,0.825,0.8,0.825,0.85
507,0.825,0.875,0.85,0.875,0.725,0.85,0.825,0.85,0.9,0.85
508,0.875,0.875,0.875,0.925,0.95,0.875,0.8,0.875,0.8,0.825
509,0.875,0.825,0.875,0.875,0.875,0.85,0.825,0.75,0.9,0.9
510,0.9,0.775,0.825,0.9,0.8,0.825,0.925,0.85,0.825,0.9
511,0.875,0.8,0.9,0.875,0.85,0.875,0.825,0.925,0.875,0.825
512,0.85,0.825,0.85,0.875,0.875,0.9,0.925,0.85,0.85,0.775
513,0.8,0.825,0.85,0.875,0.875,0.8,0.85,0.85,0.925,0.825
514,0.9,0.9,0.9,0.75,0.8,0.9,0.825,0.825,0.85,0.875
515,0.925,0.875,0.9,0.925,0.875,0.8,0.825,0.875,0.85,0.9
516,0.875,0.85,0.775,0.9,0.8,0.825,0.875,0.775,0.85,0.825
517,0.8,0.825,0.875,0.875,0.825,0.875,0.875,0.925,0.875,0.85
518,0.9,0.9,0.725,0.925,0.825,0.875,0.8,0.85,0.85,0.85
519,0.8,0.85,0.85,0.875,0.925,0.9,0.875,0.875,0.875,0.85
520,0.725,0.825,0.825,0.9,0.85,0.85,0.925,0.775,0.875,0.825
521,0.925,0.875,0.875,0.875,0.875,0.9,0.775,0.85,0.85,0.775
522,0.9,0.9,0.875,0.875,0.8,0.9,0.925,0.8,0.85,0.9
523,0.85,0.875,0.8,0.925,0.85,0.825,0.825,0.925,0.825,0.775
524,0.85,0.825,0.85,0.875,0.875,0.675,0.85,0.85,0.825,0.825
525,0.925,0.85,0.85,0.8,0.8,0.825,0.8,0.9,0.85,0.9
526,0.7,0.875,0.825,0.9,0.875,0.65,0.8,0.9,0.85,0.8
527,0.825,0.85,0.925,0.8,0.725,0.8,0.825,0.775,0.825,0.875
528,0.925,0.8,0.85,0.85,0.85,0.95,0.875,0.875,0.9,0.875
529,0.8,0.85,0.875,0.875,0.875,0.875,0.875,0.8,0.9,0.75
530,0.9,0.8,0.85,0.75,0.925,0.95,0.9,0.9,0.925,0.9
531,0.8,0.9,0.85,0.875,0.825,0.875,0.85,0.875,0.85,0.9
532,0.8,0.875,0.875,0.9,0.85,0.875,0.825,0.825,0.825,0.825
533,0.875,0.85,0.725,0.85,0.8,0.775,0.75,0.75,0.925,0.825
534,0.925,0.8,0.85,0.875,0.85,0.775,0.85,0.85,0.825,0.825
535,0.825,0.85,0.875,0.8,0.825,0.8,0.8,0.8,0.9,0.875
536,0.825,0.875,0.825,0.8,0.875,0.825,0.95,0.85,0.85,0.85
537,0.875,0.85,0.875,0.875,0.7,0.875,0.8,0.925,0.85,0.825
538,0.9,0.775,0.875,0.875,0.85,0.825,0.875,0.85,0.85,0.9
539,0.925,0.875,0.775,0.875,0.85,0.875,0.85,0.9,0.9,0.925
540,0.8,0.825,0.825,0.8,0.725,0.875,0.9,0.8,0.8,0.825
541,0.925,0.8,0.925,0.875,0.875,1.0,0.75,0.875,0.95,0.95
542,0.9,0.875,0.85,0.875,0.85,0.875,0.875,0.8,0.825,0.875
543,0.775,0.825,0.775,0.8,0.775,0.725,0.9,0.975,0.775,0.85
544,0.875,0.9,0.875,0.85,0.8,0.775,0.825,0.775,0.85,0.85
545,0.8,0.775,0.9,0.9,0.875,0.85,0.775,0.85,0.875,0.875
546,0.85,0.825,0.825,0.8,0.85,0.75,0.875,0.9,0.8,0.8
547,0.85,0.875,0.825,0.85,0.8,0.875,0.875,0.95,0.825,0.825
548,0.85,0.95,0.8,0.95,0.85,0.9,0.875,0.825,0.875,0.85
549,0.85,0.725,0.9,0.825,0.85,0.8,0.9,0.75,0.85,0.8
550,0.725,0.875,0.825,0.8,0.875,0.8,0.85,0.8,0.85,0.9
551,0.8,0.85,0.9,0.825,0.825,0.825,0.825,0.825,0.825,0.825
552,0.825,0.875,0.875,0.9,0.85,0.825,0.825,0.8,0.875,0.85
553,0.875,0.925,0.925,0.775,0.75,0.875,0.875,0.9,0.9,0.925
554,0.875,0.8,0.85,0.875,0.95,0.9,0.875,0.85,0.825,0.9
555,0.825,0.825,0.825,0.8,0.775,0.875,0.825,0.825,0.75,0.8
556,0.85,0.925,0.875,0.875,0.8,0.85,0.9,0.8,0.85,1.0
557,0.725,0.875,0.85,0.9,0.925,0.85,0.875,0.85,0.9,0.9
558,0.825,0.825,0.875,0.8,0.825,0.9,0.85,0.9,0.9,0.825
559,0.85,0.8,0.825,0.95,0.9,0.825,0.775,0.725,0.775,0.8
560,0.85,0.9,0.85,0.925,0.95,0.925,0.8,0.7,0.8,0.85
561,0.9,0.875,0.9,0.75,0.775,0.85,0.825,0.925,0.875,0.75
562,0.925,0.85,0.85,0.825,0.875,0.9,0.9,0.925,0.85,0.825
563,0.85,0.85,0.9,0.875,0.9,0.875,0.825,0.925,0.8,0.85
564,0.75,0.85,0.85,0.85,0.85,0.85,0.775,0.825,0.85,0.925
565,0.7,0.825,0.875,0.875,0.8,0.95,0.875,0.875,0.825,0.85
566,0.925,0.95,0.875,0.775,0.875,0.725,0.8,0.85,0.825,0.85
567,0.8,0.9,0.85,0.825,0.9,0.775,0.85,0.775,0.75,0.875
568,0.9,0.85,0.825,0.85,0.85,0.85,0.875,0.85,0.85,0.875
569,0.9,0.8,0.825,0.8,0.825,0.875,0.875,0.9,0.875,0.8
570,0.925,0.85,0.925,0.875,0.9,0.825,0.875,0.875,0.8,0.875
571,0.825,0.9,0.875,0.9,0.825,0.825,0.75,0.775,0.775,0.9
572,0.825,0.775,0.825,0.875,0.825,0.9,0.8,0.875,0.85,0.9
573,0.9,0.825,0.875,0.75,0.875,0.725,0.8,0.8,0.9,0.725
574,0.825,0.875,0.75,0.85,0.775,0.85,0.85,0.875,0.8,0.825
575,0.875,0.85,0.85,0.875,0.825,0.775,0.9,0.825,0.825,0.8
576,0.9,0.85,0.95,0.825,0.9,0.85,0.725,0.8,0.825,0.95
577,0.85,0.875,0.825,0.85,0.8,0.825,0.875,0.9,0.9,0.775
578,0.9,0.9,0.9,0.8,0.85,0.875,0.9,0.85,0.775,0.8
579,0.75,0.725,0.9,0.775,0.85,0.875,0.775,0.875,0.775,0.775
580,0.9,0.775,0.9,0.825,0.825,0.85,0.85,0.9,0.8,0.85
581,0.925,0.85,0.825,0.85,0.85,0.925,0.875,0.8,0.85,0.775
582,0.9,0.825,0.825,0.775,0.85,0.875,0.875,0.8,0.825,0.85
583,0.825,0.825,0.85,0.925,0.9,0.8,0.875,0.85,0.9,0.925
584,0.825,0.875,0.875,0.9,0.825,0.775,0.8,0.925,0.9,0.85
585,0.875,0.725,0.875,0.875,0.875,0.8,0.75,0.875,0.875,0.85
586,0.875,0.95,0.875,0.875,0.925,0.9,0.8,0.775,0.775,0.8
587,0.875,0.925,0.875,0.825,0.85,0.9,0.875,0.8,0.825,0.8
588,0.85,0.85,0.8,0.85,0.875,0.925,0.925,0.875,0.825,0.95
589,0.825,0.925,0.9,0.85,0.75,0.9,0.8,0.925,0.9,0.8
590,0.8,0.875,0.9,0.9,0.875,0.85,0.875,0.775,0.85,0.9
591,0.85,0.875,0.775,0.775,0.925,0.825,0.85,0.9,0.825,0.85
592,0.85,0.7,0.9,0.825,0.725,0.825,0.8,0.875,0.8,0.825
593,0.9,0.85,0.875,0.85,0.875,0.75,0.8,0.875,0.875,0.875
594,0.825,0.85,0.875,0.9,0.875,0.8,0.875,0.75,0.85,0.8
595,0.85,0.875,0.9,0.875,0.85,0.775,0.8,0.725,0.85,0.825
596,0.85,0.9,0.75,0.8,0.825,0.875,0.825,0.9,0.775,0.825
597,0.85,0.85,0.875,0.775,0.825,0.9,0.9,0.875,0.825,0.9
598,0.875,0.825,0.8,0.825,0.75,0.85,0.875,0.775,0.875,0.825
599,0.95,0.9,0.925,0.9,0.9,0.8,0.85,0.85,0.775,0.8
600,0.875,0.825,0.875,0.8,0.925,0.75,0.8,0.875,0.825,0.875
601,0.725,0.825,0.8,0.825,0.8,0.875,0.875,0.825,0.775,0.775
602,0.9,0.9,0.8,0.925,0.8,0.9,0.85,0.85,0.875,0.925
603,0.85,0.825,0.925,0.875,0.85,0.875,0.8,0.825,0.925,0.85
604,0.875,0.8,0.875,0.775,0.875,0.9,0.85,0.875,0.85,0.85
605,0.8,0.775,0.775,0.85,0.825,0.825,0.925,0.825,0.85,0.85
606,0.9,0.95,0.875,0.85,0.825,0.85,0.875,0.925,0.975,0.9
607,0.9,0.925,0.925,0.825,0.85,0.875,0.85,0.85,0.825,0.825
608,0.875,0.925,0.825,0.825,0.9,0.825,0.775,0.775,0.75,0.85
609,0.875,0.825,0.875,0.9,0.875,0.9,0.825,0.825,0.8,0.8
610,0.8,0.875,0.9,0.825,0.85,0.875,0.9,0.825,0.875,0.85
611,0.825,0.8,0.875,0.775,0.825,0.825,0.775,0.9,0.95,0.8
612,0.825,0.875,0.875,0.85,0.825,0.875,0.9,0.825,0.85,0.9
613,0.85,0.875,0.8,0.875,0.875,0.9,0.825,0.85,0.775,0.875
614,0.95,0.825,0.875,0.85,0.825,0.825,0.8,0.85,0.9,0.825
615,0.825,0.9,0.8,0.875,0.8,0.85,0.825,0.825,0.9,0.875
616,0.85,0.8,0.8,0.775,0.825,0.925,0.85,0.8,0.775,0.85
617,0.85,0.875,0.9,0.9,0.85,0.775,0.825,0.95,0.775,0.8
618,0.875,0.875,0.875,0.85,0.85,0.775,0.9,0.75,0.925,0.875
619,0.85,0.9,0.85,0.825,0.85,0.9,0.875,0.8,0.85,0.875
620,0.925,0.85,0.95,0.9,0.925,0.925,0.875,0.825,0.8,0.95
621,0.75,0.85,0.825,0.925,0.975,0.775,0.9,0.775,0.875,0.75
622,0.85,0.85,0.775,0.85,0.9,0.9,0.85,0.8,0.8,0.925
623,0.85,0.85,0.875,0.825,0.85,0.825,0.825,0.9,0.875,0.825
624,0.825,0.875,0.875,0.8,0.825,0.775,0.9,0.85,0.825,0.825
625,0.925,0.8,0.925,0.85,0.75,0.85,0.85,0.9,0.9,0.9
626,0.85,0.85,0.8,0.9,0.925,0.825,0.925,0.825,0.7,0.825
627,0.85,0.9,0.8,0.875,0.775,0.8,0.825,0.8,0.825,0.8
628,0.775,0.85,0.825,0.775,0.9,0.9,0.75,0.875,0.875,0.85
629,0.9,0.8,0.95,0.8,0.825,0.8,0.775,0.8,0.8,0.825
630,0.825,0.875,0.825,0.9,0.775,0.875,0.875,0.85,0.8,0.875
631,0.825,0.875,0.825,0.925,0.775,0.85,0.85,0.925,0.875,0.825
632,0.825,0.95,0.925,0.875,0.875,0.875,0.85,0.775,0.9,0.825
633,0.875,0.825,0.775,0.875,0.825,0.85,0.85,0.725,0.85,0.9
634,0.9,0.85,0.9,0.75,0.875,0.875,0.825,0.95,0.875,0.85
635,0.85,0.825,0.9,0.8,0.825,0.825,0.875,0.725,0.825,0.875
636,0.85,0.8,0.725,0.95,0.85,0.95,0.85,0.85,0.85,0.9
637,0.925,0.775,0.875,0.875,0.85,0.925,0.875,0.95,0.85,0.85
638,0.85,0.925,0.825,0.85,0.875,0.8,0.825,0.825,0.875,0.825
639,0.825,0.9,0.825,0.85,0.825,0.75,0.825,0.975,0.925,0.825
640,0.8,0.9,0.825,0.85,0.9,0.825,0.9,0.9,0.9,0.85
641,0.85,0.85,0.85,0.825,0.825,0.775,0.875,0.875,0.875,0.85
642,0.925,0.9,0.825,0.85,0.775,0.875,0.825,0.875,0.775,0.8
643,0.8,0.9,0.85,0.95,0.85,0.925,0.7,0.775,0.875,0.825
644,0.875,0.875,0.875,0.825,0.825,0.875,0.825,0.85,0.8,0.85
645,0.9,0.825,0.9,0.9,0.825,0.825,0.775,0.925,0.825,0.85
646,0.85,0.925,0.825,0.925,0.825,0.85,0.75,0.825,0.9,0.825
647,0.825,0.9,0.85,0.825,0.775,0.925,0.925,0.825,0.925,0.825
648,0.875,0.825,0.9,0.9,0.775,0.875,0.8,0.825,0.8,0.8
649,0.8,0.875,0.9,0.875,0.8,0.85,0.95,0.85,0.825,0.775
650,0.85,0.9,0.825,0.875,0.825,0.85,0.85,0.875,0.85,0.825
651,0.875,0.85,0.875,0.825,0.825,0.9,0.825,0.825,0.8,0.925
652,0.875,0.8,0.875,0.775,0.775,0.825,0.875,0.8,0.725,0.85
653,0.8,0.875,0.825,0.85,0.85,0.825,0.875,0.9,0.875,0.85
654,0.925,0.75,0.875,0.85,0.925,0.875,0.875,0.9,0.825,0.825
655,0.825,0.85,0.925,0.825,0.75,0.825,0.9,0.825,0.85,0.75
656,0.85,0.825,0.825,0.9,0.825,0.85,0.9,0.825,0.875,0.825
657,0.875,0.8,0.875,0.775,0.85,0.8,0.825,0.875,0.8,0.875
658,0.875,0.875,0.8,0.9,0.85,0.775,0.875,0.85,0.825,0.925
659,0.875,0.85,0.8,0.825,0.85,0.875,0.875,0.825,0.875,0.85
660,0.85,0.775,0.9,0.75,0.8,0.875,0.825,0.825,0.9,0.8
661,0.9,0.875,0.825,0.95,0.9,0.775,0.9,0.8,0.8,0.75
662,0.875,0.925,0.85,0.85,0.775,0.95,0.85,0.75,0.975,0.825
663,0.7,0.925,0.825,0.825,0.825,0.775,0.8,0.9,0.9,0.9
